GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000
13299,Ware County,36312,25621,10691,24103,10721,120,279,13,543,533,35105,1207,18069,18243,12184,3440,8513,11953,3900,7941,12436,4034,8311,11291,3449,7790,9628,3480,6099
13301,Warren County,5834,0,5834,2152,3602,10,22,0,12,36,5780,54,2694,3140,2334,1314,991,2527,1529,990,2662,1554,1087,2489,1360,1121,2145,1196,933
13303,Washington County,21187,7288,13899,9531,11173,25,104,1,143,210,20780,407,10812,10375,8461,4200,4149,8817,4714,4035,8878,4607,4216,7858,3733,4081,6691,3476,3162
13305,Wayne County,30099,12660,17439,22558,5996,127,161,6,649,602,28380,1719,15719,14380,10413,2041,8153,10288,2596,7557,10575,2858,7601,9562,2683,6819,8004,2736,5219
13307,Webster County,2799,0,2799,1512,1185,0,7,0,66,29,2701,98,1362,1437,1116,473,630,1188,582,601,1111,515,588,1008,515,485,909,541,359
13309,Wheeler County,7421,0,7421,4552,2614,6,16,2,174,57,7065,356,4580,2841,2102,646,1421,2165,772,1366,2214,794,1408,2054,847,1192,1575,752,813
13311,White County,27144,4399,22745,25824,457,131,124,9,230,369,26497,647,13269,13875,11912,1674,9761,10523,1671,8651,10799,2174,8467,9504,2016,7403,7043,2014,4857
13313,Whitfield County,102599,72766,29833,78623,3845,658,1330,70,15429,2644,70128,32471,51118,51481,30658,7937,21537,26968,7210,19305,27791,8167,19230,26399,6933,19297,23302,7034,15852
13315,Wilcox County,9255,0,9255,5706,3252,16,42,1,149,89,8917,338,5436,3819,2976,852,2096,3132,1060,2053,3164,978,2159,2616,902,1705,2365,962,1381
13317,Wilkes County,10593,3457,7136,5616,4535,18,52,1,217,154,10232,361,5169,5424,4486,1848,2572,4765,2087,2635,5060,2315,2705,4548,2028,2490,4026,1940,2044
13319,Wilkinson County,9563,0,9563,5598,3672,29,31,1,127,105,9349,214,4582,4981,4287,1894,2333,4456,2181,2246,4678,2298,2349,4518,2235,2261,3740,1884,1800
13321,Worth County,21679,6685,14994,15232,5978,58,74,6,98,233,21344,335,10397,11282,8295,2020,6152,8436,2487,5869,8382,2542,5780,7356,2219,5105,6061,2214,3792
15001,Hawaii County,185079,114766,70313,62348,1020,869,41050,22389,2868,54535,163696,21383,92821,92258,64867,41259,17501,63524,47284,14763,67038,50924,14883,57764,35173,22040,50871,28676,17053
15003,Honolulu County,953207,944982,8225,198732,19256,2438,418410,90878,10457,213036,875774,77433,477092,476115,285790,175696,90326,297067,204611,88518,307373,214680,88264,298865,152746,144213,256045,139648,101330
15005,Kalawao County,90,0,90,24,0,0,7,44,1,14,89,1,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,Kauai County,67091,58463,8628,22159,278,254,21016,6060,608,16716,60776,6315,33701,33390,26335,16456,7574,25400,18665,6125,27274,20458,6252,24903,14940,9744,21778,13473,6584
15009,Maui County,154834,132278,22556,53336,870,603,44595,16051,3051,36328,139124,15710,77587,77247,51945,33480,13446,48706,36098,11609,51883,39809,11167,47481,28849,18194,39257,23489,12878
16001,Ada County,392365,370894,21471,354347,4441,2610,9407,861,9529,11170,364460,27905,196501,195864,195669,75677,93752,182246,77137,97554,180760,82236,93328,155030,58523,94641,123485,40650,75050
16003,Adams County,3976,0,3976,3821,5,39,16,2,26,67,3882,94,2041,1935,2183,415,1556,2061,577,1413,2320,728,1517,2063,555,1468,1909,336,1476
16005,Bannock County,82839,69809,13030,74401,625,2619,1079,188,1721,2206,77252,5587,41298,41541,33416,10342,17180,35523,13214,21010,35437,14792,19356,34844,12903,21479,30852,10892,18223
16007,Bear Lake County,5986,0,5986,5767,6,29,22,1,97,64,5770,216,2972,3014,2928,255,2203,2822,302,2489,2943,502,2377,3040,494,2506,2899,517,2296
16009,Benewah County,9285,2608,6677,8039,28,809,27,6,44,332,9050,235,4732,4553,4185,770,3103,3885,1164,2596,4164,1407,2646,4050,1148,2823,3687,895,2606
16011,Bingham County,45607,20053,25554,36752,105,2970,285,36,4480,979,37743,7864,22885,22722,16625,2924,10907,17678,3822,13440,17156,4424,12230,16565,3605,12734,14465,3310,10628
16013,Blaine County,21376,14372,7004,18157,39,125,183,16,2530,326,17104,4272,10886,10490,10724,6416,3340,10194,5992,3939,10573,6947,3439,10147,5992,4034,7938,3748,3528
16015,Boise County,7028,0,7028,6703,15,55,29,5,58,163,6779,249,3671,3357,3814,777,2673,3446,1053,2284,3773,1240,2433,3527,970,2501,3055,745,2019
16017,Bonner County,40877,11263,29614,39261,58,315,184,42,163,854,39966,911,20592,20285,20943,5819,13343,18803,6500,11367,19550,7840,11145,17684,6649,10697,14537,4318,8945
16019,Bonneville County,104234,90734,13500,94411,585,790,856,86,5334,2172,92322,11912,51996,52238,44221,8930,26699,43217,9903,32276,41703,11417,29334,38871,8356,30048,33556,7235,24988
16021,Boundary County,10972,2613,8359,10398,29,189,62,6,58,230,10570,402,5549,5423,5163,933,3789,4544,1225,3138,4734,1484,3078,4379,1268,3012,3884,832,2797
16023,Butte County,2891,0,2891,2761,6,13,5,5,59,42,2772,119,1485,1406,1230,160,914,1286,258,1001,1410,318,1056,1406,321,1077,1460,354,1054
16025,Camas County,1117,0,1117,1051,3,6,1,0,20,36,1042,75,582,535,590,110,410,578,159,402,618,187,422,595,139,450,507,113,359
16027,Canyon County,188923,151388,37535,156750,1077,2028,1519,402,21469,5678,143854,45069,93506,95417,72785,16883,47222,66747,19866,44369,64706,20147,42752,55698,13415,41599,43000,10588,30560
16029,Caribou County,6963,2793,4170,6637,4,23,15,15,163,106,6627,336,3509,3454,3035,271,2275,3052,386,2608,3302,553,2656,3281,491,2753,3177,475,2601
16031,Cassia County,22952,11129,11823,18781,64,178,108,16,3266,539,17228,5724,11612,11340,8178,1036,5949,8432,1098,7154,7893,1332,6309,7821,1153,6562,7279,1087,5983
16033,Clark County,982,0,982,711,7,10,5,0,234,15,584,398,543,439,283,44,203,328,66,235,375,64,305,353,46,302,382,63,311
16035,Clearwater County,8761,3626,5135,8225,18,194,61,9,73,181,8493,268,4739,4022,3801,704,2852,3696,1032,2541,3906,1211,2569,4034,1117,2839,3896,841,2885
16037,Custer County,4368,0,4368,4209,8,27,10,4,66,44,4192,176,2318,2050,2414,427,1777,2355,530,1744,2353,611,1694,2358,559,1762,2330,416,1794
16039,Elmore County,27038,19769,7269,22213,733,270,768,105,1830,1119,22920,4118,13971,13067,8522,1814,5816,8003,2513,5227,8486,2591,5665,8061,1959,6011,6966,1840,4891
16041,Franklin County,12786,4323,8463,12064,28,53,15,7,419,200,11948,838,6486,6300,5499,385,3901,5600,325,5195,5074,600,4246,5054,456,4527,4243,513,3594
16043,Fremont County,13242,3702,9540,11855,46,93,29,13,1007,199,11548,1694,6963,6279,5715,651,4090,5802,810,4907,5881,1065,4700,5769,741,4965,5088,699,4242
16045,Gem County,16719,9192,7527,15616,20,94,84,13,519,373,15383,1336,8283,8436,7954,1229,5980,7491,1957,5311,7948,2166,5585,7134,1628,5416,5983,1346,4376
16047,Gooding County,15464,6482,8982,12481,37,127,72,11,2368,368,11120,4344,7999,7465,5191,930,3743,5118,1287,3696,5391,1489,3765,5325,1278,3973,5026,1282,3502
16049,Idaho County,16267,3150,13117,15259,42,480,68,7,103,308,15846,421,8492,7775,8233,1196,6441,7840,1708,5921,8212,2017,5895,7970,1689,6017,7452,1187,5806
16051,Jefferson County,26140,8728,17412,23844,52,203,103,23,1514,401,23499,2641,13114,13026,11475,976,8436,11381,1303,9895,10441,1641,8540,8906,1084,7703,7836,1100,6480
16053,Jerome County,22374,10892,11482,17904,62,302,76,17,3532,481,15445,6929,11429,10945,6751,1329,4644,6717,1699,4804,6847,1794,4897,6580,1344,5177,6007,1360,4418
16055,Kootenai County,138494,104917,33577,130844,416,1781,961,129,1041,3322,133226,5268,68257,70237,66310,16264,44449,60505,18851,39381,62535,22120,38387,54603,17584,36173,43812,13488,28162
16057,Latah County,37244,24212,13032,34557,293,237,781,52,375,949,35918,1326,19163,18081,18173,8093,7265,17124,8306,7589,17916,9195,7988,17553,8430,8686,15311,5661,8161
16059,Lemhi County,7936,3084,4852,7654,18,57,30,3,44,130,7755,181,4049,3887,4096,733,3011,4110,960,3029,4105,1061,2938,4055,915,3079,3641,660,2859
16061,Lewis County,3821,0,3821,3450,14,180,17,5,63,92,3693,128,1916,1905,1590,270,1202,1615,396,1173,1804,479,1275,1820,440,1359,1688,335,1295
16063,Lincoln County,5208,0,5208,4171,19,38,20,3,844,113,3732,1476,2691,2517,1748,360,1184,1663,469,1141,1870,545,1232,1876,466,1388,1574,437,1049
16065,Madison County,37536,26852,10684,35235,185,99,352,55,1059,551,35318,2218,18186,19350,15688,1201,8941,14412,832,13445,13058,1627,11131,11637,826,10693,8970,816,7941
16067,Minidoka County,20069,11194,8875,16091,77,248,88,1,3076,488,13576,6493,10154,9915,6871,1167,4887,6973,1390,5442,6890,1630,5087,7201,1331,5797,6518,1344,4907
16069,Nez Perce County,39265,31740,7525,35390,117,2206,279,37,261,975,38156,1109,19468,19797,17201,4828,10699,16993,6451,9967,17823,7123,10357,17700,6476,11009,16021,4995,10577
16071,Oneida County,4286,0,4286,4144,9,22,20,1,46,44,4160,126,2191,2095,2068,184,1531,2089,217,1838,2162,381,1724,2133,304,1789,1798,307,1426
16073,Owyhee County,11526,2617,8909,8757,23,495,62,1,1916,272,8547,2979,5895,5631,3925,591,3052,3724,833,2794,4058,944,3024,3590,685,2859,3188,623,2450
16075,Payette County,22623,12970,9653,20053,52,255,189,16,1419,639,19260,3363,11191,11432,8704,1507,6489,8495,2271,6004,8693,2415,5988,8181,1848,6256,6858,1643,4961
16077,Power County,7817,4488,3329,5867,22,179,32,7,1523,187,5489,2328,4025,3792,2758,699,1666,2904,982,1870,2842,1027,1754,2958,829,2105,2709,755,1872
16079,Shoshone County,12765,5612,7153,12174,26,183,47,12,68,255,12385,380,6424,6341,5120,1384,3297,5148,2277,2699,5667,2521,2953,5337,2331,2922,5385,2225,2879
16081,Teton County,10170,0,10170,8709,25,35,48,12,1193,148,8449,1721,5321,4849,4976,2159,2167,4523,1926,2458,4659,2302,2263,3690,1416,2235,2671,720,1745
16083,Twin Falls County,77230,55613,21617,68693,342,606,922,83,4829,1755,66660,10570,38115,39115,29874,6233,19828,28369,7541,19773,28613,8621,19032,26435,6458,19672,22530,5777,15794
16085,Valley County,9862,0,9862,9445,11,68,41,1,154,142,9476,386,5107,4755,5349,1913,2906,4919,2095,2664,5297,2405,2772,4774,1843,2863,3978,1129,2548
16087,Washington County,10198,5551,4647,8835,18,101,91,3,930,220,8482,1716,5017,5181,4455,776,3283,4331,1104,3128,4506,1241,3168,4359,1033,3274,4070,980,2899
17001,Adams County,67103,45228,21875,62868,2331,111,441,12,243,1097,66327,776,32667,34436,32310,7676,22790,30697,9648,20416,30902,11794,18711,31477,10511,20834,30109,12197,17331
17003,Alexander County,8238,3142,5096,5018,2915,26,16,6,114,143,8083,155,4182,4056,2820,1262,1496,3501,1965,1487,3947,2189,1692,3873,2016,1831,4022,2357,1588
17005,Bond County,17768,6976,10792,16143,1080,92,68,3,58,324,17221,547,9284,8484,7570,2068,4888,7375,3020,4095,7960,3843,3947,7369,3228,4068,7032,3060,3804
17007,Boone County,54165,43677,10488,45724,1064,200,686,23,5048,1420,43198,10967,27059,27106,23001,8986,12282,21441,9883,11096,22238,11333,10403,19541,8286,11132,15523,6481,8617
17009,Brown County,6937,4088,2849,5276,1280,14,16,2,306,43,6535,402,4450,2487,2379,476,1796,2364,787,1513,2577,986,1544,2585,895,1679,2660,1077,1529
17011,Bureau County,34978,14904,20074,32937,212,98,228,6,1046,451,32283,2695,17119,17859,16571,6029,9281,16686,8134,8164,17153,8889,7911,17902,7961,9822,16823,7754,8526
17013,Calhoun County,5089,0,5089,5032,7,9,12,0,10,19,5049,40,2528,2561,2571,739,1721,2576,1080,1440,2706,1423,1221,2706,1367,1317,2602,1310,1229
17015,Carroll County,15387,2789,12598,14906,123,47,53,3,87,168,14950,437,7708,7679,7445,2447,4434,7406,3665,3555,7693,3965,3596,8135,3537,4534,7177,3113,3835
17017,Cass County,13642,6530,7112,11769,419,38,44,1,1185,186,11351,2291,6838,6804,5124,1621,3216,4878,2053,2707,5432,2690,2617,5700,2492,3163,5899,2789,2968
17019,Champaign County,201081,175523,25558,147600,24946,549,17969,134,4361,5522,190474,10607,100390,100691,91628,50137,33368,78609,40831,35312,84408,48597,33871,82434,41524,39896,74285,35515,34645
17021,Christian County,34800,19679,15121,33610,495,51,167,8,147,322,34329,471,17654,17146,15477,3992,10543,14727,5494,8885,15155,6918,7872,15267,6112,9044,14771,6799,7537
17023,Clark County,16335,6609,9726,16027,48,25,55,3,56,121,16163,172,7962,8373,7928,1877,5622,7886,2591,5144,8312,3742,4409,8007,2877,5082,7512,2932,4398
17025,Clay County,13815,4872,8943,13499,47,32,63,0,63,111,13664,151,6781,7034,6350,1020,5021,5908,1584,4190,6466,2425,3926,6554,2101,4416,6135,2212,3789
17027,Clinton County,37762,19350,18412,35284,1338,94,167,13,442,424,36704,1058,19529,18233,17419,3945,12412,16481,5596,10524,17314,7657,9357,17131,6797,10219,15427,6436,8588
17029,Coles County,53873,40788,13085,50029,2067,104,531,13,310,819,52718,1155,25958,27915,21918,7309,13003,21437,9262,11631,23153,11716,10978,22780,9566,13015,20093,8904,10495
17031,Cook County,5194675,5192322,2353,2877212,1287767,21559,322672,1724,551971,131770,3949913,1244762,2514314,2680361,2180344,1611946,453287,2014819,1488537,495542,2137466,1629024,487736,2049434,1439724,597405,1865907,1280547,534542
17033,Crawford County,19817,7894,11923,18381,934,48,103,8,162,181,19455,362,10287,9530,8739,1992,6277,8633,2858,5585,9153,3883,5070,9332,3194,6083,8500,3333,4974
17035,Cumberland County,11048,0,11048,10856,38,17,27,0,24,86,10973,75,5517,5531,5571,1031,4206,5295,1641,3509,5339,2055,3156,5416,1862,3497,4975,1870,2964
17037,DeKalb County,105160,83807,21353,89453,6732,267,2438,23,4149,2098,94513,10647,52530,52630,43600,20466,19091,41241,21207,18934,44974,25784,18266,40768,19263,21095,33233,14798,17139
17039,De Witt County,16561,8487,8074,16035,87,26,60,4,156,193,16207,354,8201,8360,7556,1910,5077,7368,2601,4579,7831,3308,4348,7798,2836,4920,7051,2870,3968
17041,Douglas County,19980,7665,12315,19113,58,34,83,0,461,231,18770,1210,9847,10133,8195,1949,5698,7921,2430,5334,8379,3228,5005,8540,2767,5702,8152,3215,4734
17043,DuPage County,916924,916488,436,714140,42346,2415,92304,217,45106,20396,795418,121506,449351,467573,430674,228622,166415,401081,199460,195046,417973,228698,183626,402446,180097,218902,364362,152550,201037
17045,Edgar County,18576,8953,9623,18268,64,25,33,4,52,130,18389,187,9008,9568,7899,1793,5645,7835,2565,5132,8284,3743,4398,8429,3093,5258,8232,3216,4833
17047,Edwards County,6721,0,6721,6584,30,9,22,0,21,55,6662,59,3318,3403,3324,434,2778,3228,754,2405,3362,1140,2137,3364,930,2412,3260,978,2212
17049,Effingham County,34242,13800,20442,33429,79,39,147,7,262,279,33645,597,17009,17233,17514,3083,13635,16613,3861,12501,16880,5262,11323,16278,4388,11774,14485,4225,9855
17051,Fayette County,22140,7309,14831,20750,980,35,51,4,94,226,21836,304,11644,10496,9591,1819,7372,9012,2853,5951,9708,3967,5499,9549,3571,5880,9338,3886,5200
17053,Ford County,14081,8198,5883,13677,85,33,37,0,90,159,13787,294,6854,7227,6396,1414,4480,6024,1656,4229,6400,2227,4079,6479,1912,4511,6153,2090,3889
17055,Franklin County,39561,20342,19219,38641,123,104,124,3,124,442,39086,475,19342,20219,18711,4727,13116,17914,7254,10267,18714,8880,9404,19352,8816,10388,19212,10201,8490
17057,Fulton County,37069,14818,22251,34625,1269,131,112,2,596,334,36173,896,19153,17916,15797,6133,8492,15411,8328,6632,16369,9732,6251,17035,9080,7818,16277,8940,6936
17059,Gallatin County,5589,0,5589,5473,12,14,5,0,20,65,5523,66,2724,2865,2707,657,1942,2573,1029,1492,2872,1587,1212,3225,1573,1619,3558,1878,1591
17061,Greene County,13886,4048,9838,13588,119,23,16,2,39,99,13771,115,7014,6872,5585,1205,4145,5637,2023,3451,5826,2619,3053,6068,2457,3559,5767,2490,3129
17063,Grundy County,50063,37860,12203,46933,605,114,327,15,1336,733,45967,4096,24977,25086,23237,8065,13454,21313,9451,11343,22232,11063,10687,19831,8463,11198,16584,7516,8709
17065,Hamilton County,8457,2698,5759,8305,31,20,19,1,22,59,8352,105,4131,4326,4156,802,3206,3941,1269,2566,4284,1796,2353,4514,1814,2653,4587,1943,2519
17067,Hancock County,19104,5545,13559,18723,52,40,46,11,56,176,18919,185,9390,9714,9121,2139,6430,9111,3650,5271,9469,4141,5161,9899,3975,5837,9691,4256,5134
17069,Hardin County,4320,0,4320,4205,13,26,22,5,14,35,4264,56,2147,2173,2148,420,1653,2330,742,1535,2262,892,1330,2437,923,1501,2637,1184,1366
17071,Henderson County,7331,25,7306,7198,15,15,15,5,13,70,7252,79,3614,3717,3518,1155,2155,3568,1978,1541,3829,2215,1541,4153,2269,1857,3866,2030,1708
17073,Henry County,50486,25104,25382,47846,796,93,191,14,814,732,48084,2402,25112,25374,24365,8871,13985,24405,12332,11583,24849,13181,11263,25241,11877,13212,23470,11921,10896
17075,Iroquois County,29718,8398,21320,28155,233,51,103,2,779,395,28134,1584,14519,15199,13102,2504,9750,12811,3413,9120,13624,4643,8695,13835,3832,9914,13424,4397,8685
17077,Jackson County,60218,37837,22381,46875,8589,227,1910,32,992,1593,57815,2403,30676,29542,24617,11634,10843,24104,13319,9864,25617,15248,9687,25826,14300,11190,23090,11773,9823
17079,Jasper County,9698,2923,6775,9564,11,13,24,2,26,58,9619,79,4832,4866,5112,924,3975,5043,1436,3514,5142,2063,2964,5336,1781,3529,5021,1815,3119
17081,Jefferson County,38827,16008,22819,34315,3251,85,246,7,299,624,38028,799,19945,18882,16999,4425,11695,16320,6089,9811,17221,7462,9302,16948,6713,10160,15360,6685,8362
17083,Jersey County,22985,9063,13922,22431,93,60,77,6,46,272,22763,222,11255,11730,10991,2679,7748,10001,3667,6039,10615,5042,5329,10137,4597,5435,9413,4355,4699
17085,Jo Daviess County,22678,6216,16462,22046,107,45,72,11,194,203,22069,609,11377,11301,11334,4462,6121,11429,5667,5534,11750,6403,5170,11584,5311,6174,10322,4585,5304
17087,Johnson County,12582,0,12582,11197,1006,29,22,1,201,126,12206,376,7018,5564,6089,1142,4649,5694,1572,3963,5914,1871,3912,5865,1813,3997,5362,1928,3285
17089,Kane County,515269,496934,18335,384548,29422,2887,17895,193,66818,13506,356879,158390,256815,258454,199687,103665,82734,181725,90332,88335,193363,106756,83963,167297,73813,92065,141405,60127,76996
17091,Kankakee County,113449,85703,27746,87986,17187,286,1052,34,4502,2402,103282,10167,55731,57718,47305,18971,25129,45654,21595,23136,48138,24750,22527,45036,20003,24739,40183,19180,20049
17093,Kendall County,114736,102781,11955,95891,6585,316,3467,33,5768,2676,96838,17898,56821,57915,54055,24884,24961,47418,22471,24047,46731,24742,21380,32527,12497,19776,22769,8444,13688
17095,Knox County,52919,40049,12870,46329,3810,104,338,9,1023,1306,50361,2558,26582,26337,22503,10083,10737,23356,13451,9408,24098,14191,9419,24708,13403,11111,23174,12572,9912
17097,Lake County,703462,694547,8915,528204,49033,3279,44358,294,60008,18286,563475,139987,351119,352343,303520,171095,109767,287493,153757,129764,299900,177242,118545,275295,134352,139081,242164,115058,120988
17099,LaSalle County,113924,79502,34422,106187,2186,289,762,16,2838,1646,104789,9135,56872,57052,49743,19543,26689,47405,23073,23256,50310,27443,21872,50729,24263,26101,46007,23355,21276
17101,Lawrence County,16833,7067,9766,14696,1608,38,38,2,280,171,16280,553,9423,7410,6058,1290,4521,5989,2011,3857,6558,3016,3403,6729,2518,4162,6578,2822,3594
17103,Lee County,36031,16858,19173,32745,1735,74,246,10,693,528,34229,1802,18910,17121,15489,5528,8612,15348,6937,8059,16357,7765,8258,15876,6416,9307,14620,6111,8069
17105,Livingston County,38950,23057,15893,35752,1915,67,199,1,518,498,37418,1532,19526,19424,15342,4023,10208,15077,5020,9753,15669,6189,9191,16039,5632,10316,15421,5829,9187
17107,Logan County,30305,18224,12081,27008,2285,60,184,5,371,392,29412,893,15368,14937,12401,3313,8181,12088,3978,7844,12941,5250,7429,13467,4273,9112,13065,4600,8141
17109,McDonough County,32612,22990,9622,29476,1642,75,580,2,237,600,31745,867,16330,16282,13144,5288,6795,12454,5967,6147,13072,6783,6055,14929,7119,7656,13012,6080,6465
17111,McHenry County,308760,278259,30501,278257,3283,939,7807,80,13194,5200,273511,35249,153936,154824,143930,60803,71612,134237,59797,71598,139632,72288,64845,127948,50330,76412,106185,40698,62112
17113,McLean County,169572,141598,27974,142940,12426,383,7227,55,2603,3938,162138,7434,82329,87243,81324,36196,37237,73469,31883,39947,75878,37689,36767,71620,29877,41276,60898,24936,34008
17115,Macon County,110768,93863,16905,87855,18027,226,1118,32,756,2754,108696,2072,52950,57818,48060,18343,26866,49030,22780,25309,51389,25487,24948,51746,23341,28118,49499,24262,23830
17117,Macoupin County,47765,19816,27949,46596,359,126,129,11,118,426,47347,418,23548,24217,22391,6689,14322,21083,9464,10946,22443,12090,9891,22785,11193,11413,21389,11015,9749
17119,Madison County,269282,233358,35924,237641,21235,659,2254,107,2427,4959,261969,7313,131578,137704,130179,50587,70490,122885,58922,60608,128690,68979,57177,123678,63399,59384,111104,59077,48821
17121,Marion County,39437,21668,17769,36734,1557,122,224,9,165,626,38895,542,19181,20256,17098,4369,11859,15820,6225,9248,17410,8345,8691,17224,7694,9413,16663,8068,8240
17123,Marshall County,12640,0,12640,12271,44,22,45,2,137,119,12326,314,6226,6414,5984,1789,3785,5869,2455,3290,6348,3081,3145,6584,2806,3734,5907,2570,3145
17125,Mason County,14666,3302,11364,14382,54,36,40,0,19,135,14549,117,7198,7468,6493,2014,4058,6296,2867,3265,6831,3542,3141,7183,3215,3907,6772,3192,3411
17127,Massac County,15429,7636,7793,14033,904,62,42,0,72,316,15139,290,7374,8055,6697,1558,4846,6495,2092,4278,7209,2693,4371,7424,2805,4578,6744,2912,3676
17129,Menard County,12705,3088,9617,12383,76,32,30,2,46,136,12584,121,6181,6524,6515,1817,4231,6151,2100,3948,6477,2706,3672,6574,2137,4408,6202,2164,3862
17131,Mercer County,16434,3655,12779,16153,47,17,52,1,42,122,16127,307,8125,8309,8525,3071,4807,8568,4507,3876,8870,4887,3833,8974,4512,4405,8318,4400,3688
17133,Monroe County,32957,19326,13631,32287,69,67,144,7,111,272,32507,450,16282,16675,19354,5535,12629,17494,6215,10888,18129,7953,9881,16370,6788,9468,13796,5797,7632
17135,Montgomery County,30104,17574,12530,28632,952,47,111,11,145,206,29645,459,15745,14359,12978,3504,8630,12188,5058,6776,12909,6491,6150,12930,5979,6851,13093,6542,6226
17137,Morgan County,35547,22669,12878,32321,2122,78,168,7,273,578,34835,712,17861,17686,14800,4696,9076,14142,5806,7972,15394,7467,7591,15180,5650,9392,14334,5899,8058
17139,Moultrie County,14846,4567,10279,14622,41,28,31,0,34,90,14717,129,7212,7634,6283,1481,4455,6075,2144,3784,6273,2668,3471,6466,2388,4028,5725,2529,3058
17141,Ogle County,53497,28300,25197,49867,483,111,250,14,2015,757,48756,4741,26523,26974,24193,8050,14352,23367,9514,13422,24934,11253,13144,24091,9018,14918,20601,7673,12325
17143,Peoria County,186494,159181,27313,138800,33030,526,5856,62,2956,5264,179392,7102,90247,96247,79102,38060,35633,78411,40209,36774,81704,45906,34579,82771,41121,41051,76812,38604,36398
17145,Perry County,22350,12596,9754,19656,1866,55,87,8,365,313,21751,599,12114,10236,9874,2462,6855,9549,3819,5507,9995,4701,5086,10425,4770,5589,9942,4862,4802
17147,Piatt County,16729,5410,11319,16393,58,29,51,6,35,157,16562,167,8271,8458,9060,2645,5634,8742,3090,5413,9018,3859,4991,8586,3124,5392,8385,3488,4619
17149,Pike County,16430,4550,11880,15928,275,28,38,7,38,116,16258,172,8198,8232,7530,1413,5754,7302,2278,4860,7643,3024,4457,7980,2849,5032,8112,3198,4706
17151,Pope County,4470,0,4470,4098,269,29,11,1,23,39,4406,64,2356,2114,2142,375,1678,2222,650,1512,2231,845,1343,2436,918,1500,2330,927,1346
17153,Pulaski County,6161,0,6161,3965,1994,26,13,3,41,119,6064,97,2943,3218,2735,962,1675,3012,1389,1564,3270,1638,1593,3108,1372,1720,3016,1518,1430
17155,Putnam County,6006,0,6006,5803,32,6,13,1,82,69,5754,252,3035,2971,3112,1147,1767,3143,1559,1502,3342,1900,1378,3352,1704,1623,3179,1657,1437
17157,Randolph County,33476,19201,14275,29318,3263,62,104,15,403,311,32609,867,18378,15098,14194,3439,10023,14438,5759,8290,15202,7395,7538,14956,6771,8076,14287,6794,7127
17159,Richland County,16233,9177,7056,15795,78,25,119,1,64,151,16028,205,7957,8276,7649,1584,5739,7282,2362,4756,7673,3181,4329,7749,2529,5153,7428,2491,4718
17161,Rock Island County,147546,131434,16112,120382,13289,395,2419,48,6555,4458,130428,17118,72375,75171,63994,32298,26998,65217,39157,24934,68608,42210,25364,69972,39880,29663,65095,37957,25194
17163,St. Clair County,270056,243713,26343,174458,82302,652,3276,227,3133,6008,261271,8785,129976,140080,121436,60756,53857,119827,67285,50125,126054,76160,47958,113189,62410,50203,100393,55961,42299
17165,Saline County,24913,14035,10878,23178,995,88,101,17,97,437,24573,340,12170,12743,11384,2572,8276,10720,3701,6806,11476,5083,6099,11814,4697,7057,11650,5427,5933
17167,Sangamon County,197465,169570,27895,165103,23335,394,3220,47,1047,4319,193985,3480,94780,102685,98373,40907,49944,94297,42107,50225,100106,51300,46945,95375,38630,55904,91485,38414,50374
17169,Schuyler County,7544,3196,4348,7205,243,12,9,0,36,39,7454,90,3933,3611,3834,1075,2524,3902,1727,2069,3839,1900,1833,4031,1594,2403,3772,1587,2077
17171,Scott County,5355,0,5355,5279,9,9,12,0,6,40,5312,43,2619,2736,2608,535,1966,2568,910,1587,2607,1090,1455,2636,927,1696,2469,954,1458
17173,Shelby County,22363,4980,17383,22045,50,43,56,5,38,126,22183,180,11138,11225,11049,2288,8229,10439,3342,6843,10902,4245,6396,10577,3744,6753,10163,4018,5851
17175,Stark County,5994,0,5994,5855,28,10,19,0,20,62,5935,59,2923,3071,2743,751,1778,2662,1095,1528,2919,1357,1513,3061,1189,1841,2989,1211,1694
17177,Stephenson County,47711,28582,19129,41291,4275,85,297,14,550,1199,46305,1406,23146,24565,20343,7768,11083,21128,10165,10512,21657,11349,9909,21320,8913,12212,19378,8062,10715
17179,Tazewell County,135394,107749,27645,130225,1374,365,999,33,677,1721,132880,2514,66719,68675,64751,20685,38707,61282,24438,35335,64060,29384,33247,62338,25814,36058,58348,25379,31537
17181,Union County,17808,6078,11730,16880,156,97,54,6,348,267,16945,863,8882,8926,8616,2402,5790,8318,3137,4957,9154,3918,5003,9119,3735,5333,8660,3982,4397
17183,Vermilion County,81625,56112,25513,67323,10571,191,564,17,1189,1770,78184,3441,40470,41155,30818,10039,19087,30400,12878,16892,33016,16246,16054,33714,14726,18731,32100,15406,15783
17185,Wabash County,11947,7300,4647,11576,77,21,70,5,62,136,11789,158,5846,6101,5464,1151,4047,5134,1590,3478,5794,2462,3254,6006,1752,4212,5508,1987,3406
17187,Warren County,17707,9654,8053,16165,303,42,94,13,804,286,16217,1490,8601,9106,7807,2987,4275,7818,4044,3618,8061,4286,3637,8457,3938,4474,7631,3524,3899
